title                                            	seller     	itemid      	买家  	买家等级                                      	价格	数量	时间                 	套餐            	买家vip                                                                      
[旗舰店] Canon/佳能 EOS 700D 单反套机EF-S 18-135mm 送摄影包   	佳能官方旗舰店    	40997826234 	楼**子	http://img.alicdn.com/newrank/b_red_5.gif 	  	1 	2016-01-22 19:45:38	颜色分类:黑色套餐:官方标配	<img src="//img.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png" alt="V1会员">
[旗舰店] Canon/佳能 EOS 700D 单反套机EF-S 18-135mm 送摄影包   	佳能官方旗舰店    	40997826234 	潘**0	http://img.alicdn.com/newrank/b_blue_2.gif	  	1 	2016-01-22 14:42:23	颜色分类:黑色套餐:官方标配	<img src="//img.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png" alt="V3会员">
[旗舰店] Canon/佳能 EOS 700D 单反套机EF-S 18-135mm 送摄影包   	佳能官方旗舰店    	40997826234 	j**g	http://img.alicdn.com/newrank/b_red_4.gif 	  	1 	2016-01-21 13:13:44	颜色分类:黑色套餐:官方标配	<img src="//img.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png" alt="V4会员">
[旗舰店] Canon/佳能 EOS 700D 单反套机EF-S 18-135mm 送摄影包   	佳能官方旗舰店    	40997826234 	视**阁	http://img.alicdn.com/newrank/b_red_3.gif 	  	1 	2016-01-21 11:24:04	颜色分类:黑色套餐:官方标配	<img src="//img.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png" alt="V1会员">
[旗舰店] Canon/佳能 EOS 700D 单反套机EF-S 18-135mm 送摄影包   	佳能官方旗舰店    	40997826234 	l**4	http://img.alicdn.com/newrank/b_blue_3.gif	  	1 	2016-01-21 10:41:11	颜色分类:黑色套餐:官方标配	<img src="//img.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png" alt="V4会员">
[旗舰店] Canon/佳能 EOS 700D 单反套机EF-S 18-135mm 送摄影包   	佳能官方旗舰店    	40997826234 	w**8	http://img.alicdn.com/newrank/b_red_4.gif 	  	1 	2016-01-17 10:29:08	颜色分类:黑色套餐:官方标配	                                                                           
[旗舰店] Canon/佳能 EOS 700D 单反套机EF-S 18-135mm 送摄影包   	佳能官方旗舰店    	40997826234 	p**6	http://img.alicdn.com/newrank/b_blue_1.gif	  	1 	2016-01-14 20:45:38	颜色分类:黑色套餐:官方标配	<img src="//img.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png" alt="V3会员">
[旗舰店] Canon/佳能 EOS 700D 单反套机EF-S 18-135mm 送摄影包   	佳能官方旗舰店    	40997826234 	l**8	http://img.alicdn.com/newrank/b_blue_1.gif	  	1 	2016-01-14 14:29:41	颜色分类:黑色套餐:官方标配	<img src="//img.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png" alt="V4会员">
[旗舰店] Canon/佳能 EOS 700D 单反套机EF-S 18-135mm 送摄影包   	佳能官方旗舰店    	40997826234 	溪**饰	http://img.alicdn.com/newrank/b_red_2.gif 	  	1 	2016-01-12 12:46:38	颜色分类:黑色套餐:官方标配	<img src="//img.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png" alt="V1会员">
[旗舰店] Canon/佳能 EOS 700D 单反套机EF-S 18-135mm 送摄影包   	佳能官方旗舰店    	40997826234 	冷**茗	http://img.alicdn.com/newrank/b_blue_3.gif	  	1 	2016-01-11 22:37:04	颜色分类:黑色套餐:官方标配	<img src="//img.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png" alt="V3会员">
[旗舰店] Canon/佳能 EOS 700D 单反套机EF-S 18-135mm 送摄影包   	佳能官方旗舰店    	40997826234 	z**6	http://img.alicdn.com/newrank/b_blue_1.gif	  	1 	2016-01-08 14:57:15	颜色分类:黑色套餐:官方标配	<img src="//img.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png" alt="V4会员">
[旗舰店] Canon/佳能 EOS 700D 单反套机EF-S 18-135mm 送摄影包   	佳能官方旗舰店    	40997826234 	秦**7	http://img.alicdn.com/newrank/b_blue_1.gif	  	1 	2016-01-07 21:38:44	颜色分类:黑色套餐:官方标配	<img src="//img.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png" alt="V3会员">
[旗舰店] Canon/佳能 EOS 700D 单反套机EF-S 18-135mm 送摄影包   	佳能官方旗舰店    	40997826234 	铁**0	http://img.alicdn.com/newrank/b_blue_1.gif	  	1 	2016-01-07 13:57:45	颜色分类:黑色套餐:官方标配	<img src="//img.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png" alt="V3会员">
[旗舰店] Canon/佳能 EOS 700D 单反套机EF-S 18-135mm 送摄影包   	佳能官方旗舰店    	40997826234 	小**窝	http://img.alicdn.com/newrank/b_red_2.gif 	  	1 	2016-01-06 10:07:52	颜色分类:黑色套餐:官方标配	<img src="//img.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png" alt="V1会员">
[旗舰店] Canon/佳能 EOS 700D 单反套机EF-S 18-135mm 送摄影包   	佳能官方旗舰店    	40997826234 	q**3	http://img.alicdn.com/newrank/b_red_4.gif 	  	1 	2016-01-05 14:21:25	颜色分类:黑色套餐:官方标配	<img src="//img.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png" alt="V1会员">
[旗舰店] Canon/佳能 EOS 700D 单反套机EF-S 18-135mm 送摄影包   	佳能官方旗舰店    	40997826234 	双**华	http://img.alicdn.com/newrank/b_blue_1.gif	  	1 	2015-12-29 15:07:19	颜色分类:黑色套餐:官方标配	                                                                           
[旗舰店] Canon/佳能 EOS 700D 单反套机EF-S 18-135mm 送摄影包   	佳能官方旗舰店    	40997826234 	哥**狸	http://img.alicdn.com/newrank/b_red_4.gif 	  	1 	2015-12-28 12:33:11	颜色分类:黑色套餐:官方标配	<img src="//img.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
[旗舰店] Canon/佳能 入门单反数码相机 EOS 700D 机身 送摄影包         	佳能官方旗舰店    	41018445749 	潇**1	http://img.alicdn.com/newrank/b_red_5.gif 	  	1 	2016-01-21 21:08:09	颜色分类:黑色套餐:官方标配	<img src="//img.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
[旗舰店] Canon/佳能 入门单反数码相机 EOS 700D 机身 送摄影包         	佳能官方旗舰店    	41018445749 	1**7	http://img.alicdn.com/newrank/b_red_3.gif 	  	1 	2016-01-19 13:36:22	颜色分类:黑色套餐:官方标配	<img src="//img.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
[旗舰店] Canon/佳能 入门单反数码相机 EOS 700D 机身 送摄影包         	佳能官方旗舰店    	41018445749 	m**系	http://img.alicdn.com/newrank/b_blue_2.gif	  	1 	2016-01-14 17:27:54	颜色分类:黑色套餐:官方标配	<img src="//img.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png" alt="V3会员">
[旗舰店] Canon/佳能 入门单反数码相机 EOS 700D 机身 送摄影包         	佳能官方旗舰店    	41018445749 	k**n	                                          	  	1 	2016-01-11 19:00:19	颜色分类:黑色套餐:官方标配	                                                                           
[旗舰店] Canon/佳能 入门单反数码相机 EOS 700D 机身 送摄影包         	佳能官方旗舰店    	41018445749 	x**0	http://img.alicdn.com/newrank/b_red_4.gif 	  	1 	2016-01-04 12:46:08	颜色分类:黑色套餐:官方标配	                                                                           
[旗舰店] Canon/佳能 入门单反数码相机 EOS 700D 机身 送摄影包         	佳能官方旗舰店    	41018445749 	m**0	http://img.alicdn.com/newrank/b_blue_1.gif	  	1 	2016-01-02 09:49:13	颜色分类:黑色套餐:官方标配	<img src="//img.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
[旗舰店] Canon/佳能 入门单反数码相机 EOS 700D 机身 送摄影包         	佳能官方旗舰店    	41018445749 	前**4	http://img.alicdn.com/newrank/b_red_1.gif 	  	1 	2016-01-02 00:01:20	颜色分类:黑色套餐:官方标配	                                                                           
[旗舰店] Canon/佳能 入门单反数码相机 EOS 700D 机身 送摄影包         	佳能官方旗舰店    	41018445749 	t**6	http://img.alicdn.com/newrank/b_red_3.gif 	  	1 	2016-01-01 23:40:13	颜色分类:黑色套餐:官方标配	                                                                           
[旗舰店] Canon/佳能 入门单反数码相机 EOS 700D 机身 送摄影包         	佳能官方旗舰店    	41018445749 	向**小	http://img.alicdn.com/newrank/b_red_4.gif 	  	1 	2015-12-30 13:34:02	颜色分类:黑色套餐:官方标配	<img src="//img.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
行货联保 Canon/佳能 EOS 700D套机(18-55mmSTM)单反相机新品       	杭州美恒数码专营   	41611998359 	云**1	http://img.alicdn.com/newrank/b_red_1.gif 	  	1 	2016-01-05 16:25:57	颜色分类:黑色套餐:官方标配	<img src="//img.alicdn.com/tps/i3/T1GbuIXcNkXXXXXXXX-16-16.png" alt="V5会员">
行货联保 Canon/佳能 EOS 700D套机(18-55mmSTM)单反相机新品       	杭州美恒数码专营   	41611998359 	云**1	http://img.alicdn.com/newrank/b_red_1.gif 	  	1 	2015-12-30 14:26:28	颜色分类:黑色套餐:官方标配	<img src="//img.alicdn.com/tps/i3/T1GbuIXcNkXXXXXXXX-16-16.png" alt="V5会员">
[旗舰店] Canon/佳能 EOS 700D 单反套机 EF-S 18-55mm 送摄影包   	佳能官方旗舰店    	42070892819 	不**画	http://img.alicdn.com/newrank/b_blue_1.gif	  	1 	2016-01-26 15:42:52	颜色分类:黑色套餐:官方标配	<img src="//img.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png" alt="V3会员">
[旗舰店] Canon/佳能 EOS 700D 单反套机 EF-S 18-55mm 送摄影包   	佳能官方旗舰店    	42070892819 	丿**丶	http://img.alicdn.com/newrank/b_red_5.gif 	  	1 	2016-01-26 15:28:23	颜色分类:黑色套餐:官方标配	<img src="//img.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
[旗舰店] Canon/佳能 EOS 700D 单反套机 EF-S 18-55mm 送摄影包   	佳能官方旗舰店    	42070892819 	t**6	http://img.alicdn.com/newrank/b_red_4.gif 	  	1 	2016-01-26 15:27:36	颜色分类:黑色套餐:官方标配	<img src="//img.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
[旗舰店] Canon/佳能 EOS 700D 单反套机 EF-S 18-55mm 送摄影包   	佳能官方旗舰店    	42070892819 	t**1	http://img.alicdn.com/newrank/b_blue_1.gif	  	1 	2016-01-26 14:43:14	颜色分类:黑色套餐:官方标配	<img src="//img.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png" alt="V3会员">
[旗舰店] Canon/佳能 EOS 700D 单反套机 EF-S 18-55mm 送摄影包   	佳能官方旗舰店    	42070892819 	t**8	http://img.alicdn.com/newrank/b_red_5.gif 	  	1 	2016-01-26 13:11:55	颜色分类:黑色套餐:官方标配	                                                                           
[旗舰店] Canon/佳能 EOS 700D 单反套机 EF-S 18-55mm 送摄影包   	佳能官方旗舰店    	42070892819 	z**n	http://img.alicdn.com/newrank/b_blue_2.gif	  	1 	2016-01-26 12:15:24	颜色分类:黑色套餐:官方标配	<img src="//img.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png" alt="V4会员">
[旗舰店] Canon/佳能 EOS 700D 单反套机 EF-S 18-55mm 送摄影包   	佳能官方旗舰店    	42070892819 	凋**兰	http://img.alicdn.com/newrank/b_red_5.gif 	  	1 	2016-01-26 09:52:05	颜色分类:黑色套餐:官方标配	<img src="//img.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
[旗舰店] Canon/佳能 EOS 700D 单反套机 EF-S 18-55mm 送摄影包   	佳能官方旗舰店    	42070892819 	陈**0	http://img.alicdn.com/newrank/b_red_4.gif 	  	1 	2016-01-25 22:03:38	颜色分类:黑色套餐:官方标配	<img src="//img.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
[旗舰店] Canon/佳能 EOS 700D 单反套机 EF-S 18-55mm 送摄影包   	佳能官方旗舰店    	42070892819 	x**3	http://img.alicdn.com/newrank/b_red_3.gif 	  	1 	2016-01-25 21:42:49	颜色分类:黑色套餐:官方标配	<img src="//img.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png" alt="V1会员">
[旗舰店] Canon/佳能 EOS 700D 单反套机 EF-S 18-55mm 送摄影包   	佳能官方旗舰店    	42070892819 	t**8	http://img.alicdn.com/newrank/b_red_4.gif 	  	1 	2016-01-25 19:38:14	颜色分类:黑色套餐:官方标配	<img src="//img.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png" alt="V1会员">
[旗舰店] Canon/佳能 EOS 700D 单反套机 EF-S 18-55mm 送摄影包   	佳能官方旗舰店    	42070892819 	l**4	http://img.alicdn.com/newrank/b_red_5.gif 	  	1 	2016-01-25 19:00:06	颜色分类:黑色套餐:官方标配	<img src="//img.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
[旗舰店] Canon/佳能 EOS 700D 单反套机 EF-S 18-55mm 送摄影包   	佳能官方旗舰店    	42070892819 	l**8	http://img.alicdn.com/newrank/b_blue_2.gif	  	1 	2016-01-25 18:42:26	颜色分类:黑色套餐:官方标配	<img src="//img.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png" alt="V4会员">
[旗舰店] Canon/佳能 EOS 700D 单反套机 EF-S 18-55mm 送摄影包   	佳能官方旗舰店    	42070892819 	格**语	http://img.alicdn.com/newrank/b_red_2.gif 	  	1 	2016-01-25 16:45:44	颜色分类:黑色套餐:官方标配	<img src="//img.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png" alt="V1会员">
[旗舰店] Canon/佳能 EOS 700D 单反套机 EF-S 18-55mm 送摄影包   	佳能官方旗舰店    	42070892819 	r**7	http://img.alicdn.com/newrank/b_red_3.gif 	  	1 	2016-01-25 15:20:12	颜色分类:黑色套餐:官方标配	<img src="//img.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png" alt="V1会员">
[旗舰店] Canon/佳能 EOS 700D 单反套机 EF-S 18-55mm 送摄影包   	佳能官方旗舰店    	42070892819 	白**熊	http://img.alicdn.com/newrank/b_blue_1.gif	  	1 	2016-01-25 13:53:21	颜色分类:黑色套餐:官方标配	<img src="//img.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
[旗舰店] Canon/佳能 EOS 700D 单反套机 EF-S 18-55mm 送摄影包   	佳能官方旗舰店    	42070892819 	m**0	http://img.alicdn.com/newrank/b_red_4.gif 	  	1 	2016-01-25 12:50:19	颜色分类:黑色套餐:官方标配	<img src="//img.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
[旗舰店] Canon/佳能 EOS 700D 单反套机 EF-S 18-55mm 送摄影包   	佳能官方旗舰店    	42070892819 	充**销	http://img.alicdn.com/newrank/b_blue_2.gif	  	1 	2016-01-25 10:15:46	颜色分类:黑色套餐:官方标配	<img src="//img.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png" alt="V3会员">
[旗舰店] Canon/佳能 EOS 700D 单反套机 EF-S 18-55mm 送摄影包   	佳能官方旗舰店    	42070892819 	茗**儿	http://img.alicdn.com/newrank/b_red_4.gif 	  	1 	2016-01-25 10:13:34	颜色分类:黑色套餐:官方标配	<img src="//img.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
[旗舰店] Canon/佳能 EOS 700D 单反套机 EF-S 18-55mm 送摄影包   	佳能官方旗舰店    	42070892819 	b**5	http://img.alicdn.com/newrank/b_blue_3.gif	  	1 	2016-01-25 08:52:26	颜色分类:黑色套餐:官方标配	<img src="//img.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png" alt="V3会员">
[旗舰店] Canon/佳能 EOS 700D 单反套机 EF-S 18-55mm 送摄影包   	佳能官方旗舰店    	42070892819 	w**4	http://img.alicdn.com/newrank/b_red_5.gif 	  	1 	2016-01-24 22:46:16	颜色分类:黑色套餐:官方标配	<img src="//img.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png" alt="V3会员">
[旗舰店] Canon/佳能 EOS 700D 单反套机 EF-S 18-55mm 送摄影包   	佳能官方旗舰店    	42070892819 	王**5	http://img.alicdn.com/newrank/b_red_5.gif 	  	1 	2016-01-24 20:27:28	颜色分类:黑色套餐:官方标配	<img src="//img.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
[旗舰店] Canon/佳能 EOS 700D 单反套机 EF-S 18-55mm 送摄影包   	佳能官方旗舰店    	42070892819 	一**恸	http://img.alicdn.com/newrank/b_red_3.gif 	  	1 	2016-01-24 08:54:50	颜色分类:黑色套餐:官方标配	                                                                           
[旗舰店] Canon/佳能 EOS 700D 单反套机 EF-S 18-55mm 送摄影包   	佳能官方旗舰店    	42070892819 	後**h	http://img.alicdn.com/newrank/b_red_3.gif 	  	1 	2016-01-23 23:21:38	颜色分类:黑色套餐:官方标配	<img src="//img.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
[旗舰店] Canon/佳能 EOS 700D 单反套机 EF-S 18-55mm 送摄影包   	佳能官方旗舰店    	42070892819 	李**1	http://img.alicdn.com/newrank/b_red_4.gif 	  	1 	2016-01-23 20:00:56	颜色分类:黑色套餐:官方标配	                                                                           
[旗舰店] Canon/佳能 EOS 700D 单反套机 EF-S 18-55mm 送摄影包   	佳能官方旗舰店    	42070892819 	w**4	http://img.alicdn.com/newrank/b_red_5.gif 	  	1 	2016-01-23 16:02:09	颜色分类:黑色套餐:官方标配	<img src="//img.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
[旗舰店] Canon/佳能 EOS 700D 单反套机 EF-S 18-55mm 送摄影包   	佳能官方旗舰店    	42070892819 	空**步	http://img.alicdn.com/newrank/b_red_3.gif 	  	1 	2016-01-23 15:11:25	颜色分类:黑色套餐:官方标配	<img src="//img.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
[旗舰店] Canon/佳能 EOS 700D 单反套机 EF-S 18-55mm 送摄影包   	佳能官方旗舰店    	42070892819 	s**授	http://img.alicdn.com/newrank/b_red_2.gif 	  	1 	2016-01-23 12:45:37	颜色分类:黑色套餐:官方标配	<img src="//img.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png" alt="V1会员">
[旗舰店] Canon/佳能 EOS 700D 单反套机 EF-S 18-55mm 送摄影包   	佳能官方旗舰店    	42070892819 	a**苏	http://img.alicdn.com/newrank/b_red_3.gif 	  	1 	2016-01-23 12:32:27	颜色分类:黑色套餐:官方标配	                                                                           
[旗舰店] Canon/佳能 EOS 700D 单反套机 EF-S 18-55mm 送摄影包   	佳能官方旗舰店    	42070892819 	无**4	http://img.alicdn.com/newrank/b_red_3.gif 	  	1 	2016-01-23 11:37:33	颜色分类:黑色套餐:官方标配	<img src="//img.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png" alt="V1会员">
[旗舰店] Canon/佳能 EOS 700D 单反套机 EF-S 18-55mm 送摄影包   	佳能官方旗舰店    	42070892819 	心**2	http://img.alicdn.com/newrank/b_red_3.gif 	  	1 	2016-01-23 10:51:44	颜色分类:黑色套餐:官方标配	<img src="//img.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
[旗舰店] Canon/佳能 EOS 700D 单反套机 EF-S 18-55mm 送摄影包   	佳能官方旗舰店    	42070892819 	q**6	http://img.alicdn.com/newrank/b_red_4.gif 	  	1 	2016-01-23 00:00:18	颜色分类:黑色套餐:官方标配	<img src="//img.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
[旗舰店] Canon/佳能 EOS 700D 单反套机 EF-S 18-55mm 送摄影包   	佳能官方旗舰店    	42070892819 	功**头	http://img.alicdn.com/newrank/b_red_2.gif 	  	1 	2016-01-22 20:12:40	颜色分类:黑色套餐:官方标配	                                                                           
[旗舰店] Canon/佳能 EOS 700D 单反套机 EF-S 18-55mm 送摄影包   	佳能官方旗舰店    	42070892819 	边**云	                                          	  	1 	2016-01-22 19:32:59	颜色分类:黑色套餐:官方标配	                                                                           
[旗舰店] Canon/佳能 EOS 700D 单反套机 EF-S 18-55mm 送摄影包   	佳能官方旗舰店    	42070892819 	a**s	http://img.alicdn.com/newrank/b_blue_1.gif	  	1 	2016-01-22 13:24:18	颜色分类:黑色套餐:官方标配	<img src="//img.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png" alt="V3会员">
[旗舰店] Canon/佳能 EOS 700D 单反套机 EF-S 18-55mm 送摄影包   	佳能官方旗舰店    	42070892819 	宫**田	http://img.alicdn.com/newrank/b_red_2.gif 	  	1 	2016-01-22 12:49:32	颜色分类:黑色套餐:官方标配	                                                                           
